,Electricity
09/01/2006,3455082
10/01/2006,3564396
11/01/2006,3582363
12/01/2006,3509797
13/01/2006,3451775
14/01/2006,3161287
15/01/2006,3033725
16/01/2006,3441284
17/01/2006,3428155
18/01/2006,3290603
19/01/2006,3190615
20/01/2006,3174883
21/01/2006,2915173
22/01/2006,2879731
23/01/2006,3429707
24/01/2006,3602799
25/01/2006,3581870
26/01/2006,3609905
27/01/2006,3767917
28/01/2006,3511451
29/01/2006,3222721
30/01/2006,3537897
31/01/2006,3571934
01/02/2006,3615772
02/02/2006,3652234
03/02/2006,3677320
04/02/2006,3397718
05/02/2006,3176568
06/02/2006,3438216
07/02/2006,3504421
08/02/2006,3454662
09/02/2006,3447814
10/02/2006,3470871
11/02/2006,3221678
12/02/2006,3088581
13/02/2006,3346180
14/02/2006,3392488
15/02/2006,3325191
16/02/2006,3194113
17/02/2006,3175716
18/02/2006,2867559
19/02/2006,2746569
20/02/2006,3124049
21/02/2006,3346839
22/02/2006,3351166
23/02/2006,3394713
24/02/2006,3385297
25/02/2006,3122359
26/02/2006,3038354
27/02/2006,3424221
28/02/2006,3428161
01/03/2006,3402076
02/03/2006,3413042
03/03/2006,3371466
04/03/2006,3055485
05/03/2006,2939279
06/03/2006,3271561
07/03/2006,3353692
08/03/2006,3263687
09/03/2006,3098567
10/03/2006,3147810
11/03/2006,2954490
12/03/2006,2935116
13/03/2006,3326235
14/03/2006,3288791
15/03/2006,3254101
16/03/2006,3271553
17/03/2006,3245495
18/03/2006,2912614
19/03/2006,2685620
20/03/2006,2994625
21/03/2006,3071063
22/03/2006,3102359
23/03/2006,3044226
24/03/2006,2903745
25/03/2006,2511616
26/03/2006,2245624
27/03/2006,2562635
28/03/2006,2663333
29/03/2006,2735479
30/03/2006,2759402
31/03/2006,2625948
01/04/2006,2292164
02/04/2006,2163798
03/04/2006,2590814
04/04/2006,2669181
05/04/2006,2823869
06/04/2006,2863512
07/04/2006,2782024
08/04/2006,2451429
09/04/2006,2310576
10/04/2006,2835353
11/04/2006,2934721
12/04/2006,2856619
13/04/2006,2836007
14/04/2006,2657013
15/04/2006,2381789
16/04/2006,2164894
17/04/2006,2150875
18/04/2006,2576917
19/04/2006,2610301
20/04/2006,2572840
21/04/2006,2480521
22/04/2006,2138484
23/04/2006,1981519
24/04/2006,2368970
25/04/2006,2408949
26/04/2006,2409866
27/04/2006,2427748
28/04/2006,2421116
29/04/2006,2194549
30/04/2006,2081035
01/05/2006,2032623
02/05/2006,2396232
03/05/2006,2396926
04/05/2006,2371018
05/05/2006,2342020
06/05/2006,2061393
07/05/2006,1889990
08/05/2006,1960770
09/05/2006,2418032
10/05/2006,2470653
11/05/2006,2424971
12/05/2006,2368475
13/05/2006,2079000
14/05/2006,1905606
15/05/2006,2299621
16/05/2006,2360579
17/05/2006,2359780
18/05/2006,2355149
19/05/2006,2317616
20/05/2006,2058645
21/05/2006,1898857
22/05/2006,2309616
23/05/2006,2372019
24/05/2006,2385931
25/05/2006,2052123
26/05/2006,2163309
27/05/2006,2019355
28/05/2006,1877148
29/05/2006,2319805
30/05/2006,2409476
31/05/2006,2461520
01/06/2006,2466576
02/06/2006,2406609
03/06/2006,2074419
04/06/2006,1862356
05/06/2006,2026814
06/06/2006,2321339
07/06/2006,2349019
08/06/2006,2346843
09/06/2006,2324200
10/06/2006,2045353
11/06/2006,1886162
12/06/2006,2322945
13/06/2006,2415651
14/06/2006,2413331
15/06/2006,2409549
16/06/2006,2368731
17/06/2006,2070902
18/06/2006,1905502
19/06/2006,2330042
20/06/2006,2382224
21/06/2006,2375062
22/06/2006,2370989
23/06/2006,2350981
24/06/2006,2073156
25/06/2006,1900779
26/06/2006,2299600
27/06/2006,2376182
28/06/2006,2375285
29/06/2006,2395530
30/06/2006,2388322
01/07/2006,2114292
02/07/2006,1938796
03/07/2006,2370309
04/07/2006,2460907
05/07/2006,2399399
06/07/2006,2381312
07/07/2006,2340789
08/07/2006,2059301
09/07/2006,1879763
10/07/2006,2331972
11/07/2006,2437271
12/07/2006,2431729
13/07/2006,2416824
14/07/2006,2019895
15/07/2006,2026752
16/07/2006,1932345
17/07/2006,2362207
18/07/2006,2446137
19/07/2006,2439422
20/07/2006,2440619
21/07/2006,2440443
22/07/2006,2114927
23/07/2006,1929620
24/07/2006,2345962
25/07/2006,2435564
26/07/2006,2415783
27/07/2006,2371124
28/07/2006,2266455
29/07/2006,1977047
30/07/2006,1828012
31/07/2006,2102389
01/08/2006,2119287
02/08/2006,2089874
03/08/2006,2071564
04/08/2006,2034013
05/08/2006,1835634
06/08/2006,1708868
07/08/2006,1982800
08/08/2006,2028611
09/08/2006,2035255
10/08/2006,2025017
11/08/2006,2021186
12/08/2006,1844504
13/08/2006,1718924
14/08/2006,1879184
15/08/2006,1763087
16/08/2006,1988878
17/08/2006,2024445
18/08/2006,2011119
19/08/2006,1849661
20/08/2006,1719091
21/08/2006,2056373
22/08/2006,2151821
23/08/2006,2181569
24/08/2006,2184551
25/08/2006,2177256
26/08/2006,1948180
27/08/2006,1806478
28/08/2006,2219842
29/08/2006,2312929
30/08/2006,2299661
31/08/2006,2313498
01/09/2006,2299997
02/09/2006,2024587
03/09/2006,1882256
04/09/2006,2313965
05/09/2006,2405346
06/09/2006,2413087
07/09/2006,2412753
08/09/2006,2340592
09/09/2006,2049446
10/09/2006,1895229
11/09/2006,2319173
12/09/2006,2388937
13/09/2006,2386320
14/09/2006,2383867
15/09/2006,2342488
16/09/2006,2047626
17/09/2006,1881304
18/09/2006,2291502
19/09/2006,2353413
20/09/2006,2358454
21/09/2006,2369009
22/09/2006,2346296
23/09/2006,2056503
24/09/2006,1894982
25/09/2006,2299938
26/09/2006,2352867
27/09/2006,2353432
28/09/2006,2368236
29/09/2006,2332391
30/09/2006,2047967
01/10/2006,1902094
02/10/2006,2334663
03/10/2006,2420627
04/10/2006,2419671
05/10/2006,2434228
06/10/2006,2411938
07/10/2006,2109506
08/10/2006,1980730
09/10/2006,2405439
10/10/2006,2450285
11/10/2006,2458211
12/10/2006,2456713
13/10/2006,2437624
14/10/2006,2151950
15/10/2006,1993172
16/10/2006,2420818
17/10/2006,2495964
18/10/2006,2495692
19/10/2006,2505699
20/10/2006,2490463
21/10/2006,2179395
22/10/2006,2009390
23/10/2006,2422510
24/10/2006,2471530
25/10/2006,2505926
26/10/2006,2464872
27/10/2006,2439485
28/10/2006,2141033
29/10/2006,1974545
30/10/2006,2383733
31/10/2006,2474976
01/11/2006,2200210
02/11/2006,2691864
03/11/2006,2848747
04/11/2006,2648007
05/11/2006,2545715
06/11/2006,2980922
07/11/2006,3041739
08/11/2006,2924990
09/11/2006,2832830
10/11/2006,2886690
11/11/2006,2528237
12/11/2006,2351763
13/11/2006,2794310
14/11/2006,2783873
15/11/2006,2739741
16/11/2006,2722473
17/11/2006,2732021
18/11/2006,2502603
19/11/2006,2418531
20/11/2006,2904522
21/11/2006,2950886
22/11/2006,3017147
23/11/2006,2914061
24/11/2006,2838360
25/11/2006,2432012
26/11/2006,2304298
27/11/2006,2734840
28/11/2006,2840634
29/11/2006,2915263
30/11/2006,3064729
01/12/2006,3028019
02/12/2006,2684855
03/12/2006,2516951
04/12/2006,2877888
05/12/2006,2852159
06/12/2006,2935020
07/12/2006,3047341
08/12/2006,3024775
09/12/2006,2831811
10/12/2006,2782006
11/12/2006,3244925
12/12/2006,3280932
13/12/2006,3267608
14/12/2006,3331418
15/12/2006,3322717
16/12/2006,2972043
17/12/2006,2877067
18/12/2006,3282581
19/12/2006,3404452
20/12/2006,3467610
21/12/2006,3459563
22/12/2006,3420842
23/12/2006,3253851
24/12/2006,3152744
25/12/2006,3041309
26/12/2006,3374919
27/12/2006,3419591
28/12/2006,3410883
29/12/2006,3336294
30/12/2006,2937353
31/12/2006,2669751
01/01/2007,2506484
02/01/2007,2988373
03/01/2007,3197034
04/01/2007,3189494
05/01/2007,3107435
06/01/2007,2762755
07/01/2007,2613535
08/01/2007,3022699
09/01/2007,2969610
10/01/2007,2988843
11/01/2007,3077129
12/01/2007,2982555
13/01/2007,2661581
14/01/2007,2547626
15/01/2007,3115035
16/01/2007,3154899
17/01/2007,3058324
18/01/2007,3008404
19/01/2007,2860307
20/01/2007,2565122
21/01/2007,2542488
22/01/2007,3168833
23/01/2007,3408202
24/01/2007,3555242
25/01/2007,3681844
26/01/2007,3731073
27/01/2007,3414108
28/01/2007,3171707
29/01/2007,3477782
30/01/2007,3467680
31/01/2007,3466891
01/02/2007,3396449
02/02/2007,3272976
03/02/2007,2933879
04/02/2007,2838657
05/02/2007,3218368
06/02/2007,3250660
07/02/2007,3354211
08/02/2007,3293804
09/02/2007,3246973
10/02/2007,2900264
11/02/2007,2655331
12/02/2007,3072767
13/02/2007,3146345
14/02/2007,3189977
15/02/2007,3150112
16/02/2007,3085897
17/02/2007,2716803
18/02/2007,2581360
19/02/2007,2995917
20/02/2007,3026205
21/02/2007,3000363
22/02/2007,3034281
23/02/2007,2955900
24/02/2007,2653731
25/02/2007,2553137
26/02/2007,2995790
27/02/2007,3034854
28/02/2007,2927217
01/03/2007,2964415
02/03/2007,2938367
03/03/2007,2549902
04/03/2007,2378615
05/03/2007,2713832
06/03/2007,2944989
07/03/2007,2947783
08/03/2007,2917327
09/03/2007,2943544
10/03/2007,2657887
11/03/2007,2487092
12/03/2007,2809601
13/03/2007,2806307
14/03/2007,2839610
15/03/2007,2838650
16/03/2007,2823878
17/03/2007,2552540
18/03/2007,2427013
19/03/2007,2976732
20/03/2007,3211437
21/03/2007,3231962
22/03/2007,3241626
23/03/2007,3202457
24/03/2007,2980038
25/03/2007,2736011
26/03/2007,2931306
27/03/2007,2886883
28/03/2007,2844954
29/03/2007,2874068
30/03/2007,2993721
31/03/2007,2795789
01/04/2007,2468228
02/04/2007,2724378
03/04/2007,2744867
04/04/2007,2863791
05/04/2007,2858968
06/04/2007,2695004
07/04/2007,2343648
08/04/2007,2144388
09/04/2007,2133829
10/04/2007,2525688
11/04/2007,2521679
12/04/2007,2525261
13/04/2007,2492060
14/04/2007,2176920
15/04/2007,1983480
16/04/2007,2353066
17/04/2007,2407355
18/04/2007,2406327
19/04/2007,2424102
20/04/2007,2399846
21/04/2007,2116921
22/04/2007,1945116
23/04/2007,2323015
24/04/2007,2387648
25/04/2007,2386606
26/04/2007,2393848
27/04/2007,2377405
28/04/2007,2090881
29/04/2007,1915699
30/04/2007,2119700
01/05/2007,1884490
02/05/2007,2329098
03/05/2007,2412785
04/05/2007,2425360
05/05/2007,2159443
06/05/2007,1979808
07/05/2007,2235680
08/05/2007,2047893
09/05/2007,2387486
10/05/2007,2404827
11/05/2007,2383834
12/05/2007,2104187
13/05/2007,1929969
14/05/2007,2354824
15/05/2007,2442428
16/05/2007,2465429
17/05/2007,2110849
18/05/2007,2216277
19/05/2007,2066256
20/05/2007,1943741
21/05/2007,2359236
22/05/2007,2418690
23/05/2007,2406833
24/05/2007,2413159
25/05/2007,2386839
26/05/2007,2073653
27/05/2007,1884105
28/05/2007,2133415
29/05/2007,2410463
30/05/2007,2444952
31/05/2007,2443974
01/06/2007,2398518
02/06/2007,2085690
03/06/2007,1891620
04/06/2007,2304861
05/06/2007,2366460
06/06/2007,2369607
07/06/2007,2386936
08/06/2007,2372323
09/06/2007,2082973
10/06/2007,1898516
11/06/2007,2314503
12/06/2007,2384423
13/06/2007,2383848
14/06/2007,2386555
15/06/2007,2331972
16/06/2007,2032128
17/06/2007,1896136
18/06/2007,2310005
19/06/2007,2400128
20/06/2007,2386711
21/06/2007,2380070
22/06/2007,2340196
23/06/2007,2035669
24/06/2007,1885613
25/06/2007,2287677
26/06/2007,2361601
27/06/2007,2366207
28/06/2007,2375925
29/06/2007,2349166
30/06/2007,2078841
01/07/2007,1901035
02/07/2007,2289361
03/07/2007,2381281
04/07/2007,2355310
05/07/2007,2374524
06/07/2007,2363812
07/07/2007,2097638
08/07/2007,1928468
09/07/2007,2313366
10/07/2007,2391085
11/07/2007,2387432
12/07/2007,2402572
13/07/2007,2377484
14/07/2007,2023472
15/07/2007,1928081
16/07/2007,2350418
17/07/2007,2426540
18/07/2007,2438072
19/07/2007,2450957
20/07/2007,2377086
21/07/2007,2084486
22/07/2007,1900783
23/07/2007,2300943
24/07/2007,2339791
25/07/2007,2341948
26/07/2007,2354132
27/07/2007,2319996
28/07/2007,2038788
29/07/2007,1881648
30/07/2007,2179306
31/07/2007,2230641
01/08/2007,2216673
02/08/2007,2219666
03/08/2007,2184575
04/08/2007,1989089
05/08/2007,1857684
06/08/2007,2109942
07/08/2007,2112820
08/08/2007,2091098
09/08/2007,2101714
10/08/2007,2108260
11/08/2007,1940656
12/08/2007,1812267
13/08/2007,2051120
14/08/2007,2083604
15/08/2007,1869653
16/08/2007,2038756
17/08/2007,2069007
18/08/2007,1921732
19/08/2007,1793216
20/08/2007,2119344
21/08/2007,2197175
22/08/2007,2226729
23/08/2007,2249354
24/08/2007,2247549
25/08/2007,2035019
26/08/2007,1902681
27/08/2007,2306387
28/08/2007,2372163
29/08/2007,2365424
30/08/2007,2356201
31/08/2007,2345933
01/09/2007,2074302
02/09/2007,1928092
03/09/2007,2332642
04/09/2007,2387968
05/09/2007,2407868
06/09/2007,2445374
07/09/2007,2413161
08/09/2007,2129016
09/09/2007,1958776
10/09/2007,2366928
11/09/2007,2435609
12/09/2007,2448524
13/09/2007,2449841
14/09/2007,2439286
15/09/2007,2150342
16/09/2007,1980635
17/09/2007,2390405
18/09/2007,2435131
19/09/2007,2460653
20/09/2007,2476268
21/09/2007,2443869
22/09/2007,2158616
23/09/2007,1988244
24/09/2007,2382040
25/09/2007,2468182
26/09/2007,2517992
27/09/2007,2582498
28/09/2007,2591221
29/09/2007,2287931
30/09/2007,2091254
01/10/2007,2484258
02/10/2007,2542270
03/10/2007,2532171
04/10/2007,2540495
05/10/2007,2493449
06/10/2007,2208548
07/10/2007,2053558
08/10/2007,2479190
09/10/2007,2559436
10/10/2007,2591483
11/10/2007,2608184
12/10/2007,2615912
13/10/2007,2307312
14/10/2007,2153485
15/10/2007,2564377
16/10/2007,2616007
17/10/2007,2620220
18/10/2007,2603797
19/10/2007,2691563
20/10/2007,2497156
21/10/2007,2448832
22/10/2007,2898928
23/10/2007,3036735
24/10/2007,3068777
25/10/2007,3081397
26/10/2007,3043047
27/10/2007,2695099
28/10/2007,2504915
29/10/2007,2887046
30/10/2007,2928760
31/10/2007,2930242
01/11/2007,2604544
02/11/2007,2730169
03/11/2007,2573088
04/11/2007,2418097
05/11/2007,2897055
06/11/2007,3025274
07/11/2007,3112509
08/11/2007,3063833
09/11/2007,3056028
10/11/2007,2838845
11/11/2007,2577802
12/11/2007,3054477
13/11/2007,3247570
14/11/2007,3157088
15/11/2007,3318556
16/11/2007,3389576
17/11/2007,3283175
18/11/2007,3159582
19/11/2007,3388846
20/11/2007,3227674
21/11/2007,3089671
22/11/2007,3091300
23/11/2007,3110986
24/11/2007,2938018
25/11/2007,2780624
26/11/2007,3210842
27/11/2007,3311985
28/11/2007,3393925
29/11/2007,3424356
30/11/2007,3266954
01/12/2007,2880646
02/12/2007,2695094
03/12/2007,3072576
04/12/2007,3162640
05/12/2007,3097187
06/12/2007,3065020
07/12/2007,3011627
08/12/2007,2872438
09/12/2007,2683863
10/12/2007,3198004
11/12/2007,3386061
12/12/2007,3473194
13/12/2007,3572672
14/12/2007,3636780
15/12/2007,3448685
16/12/2007,3421714
17/12/2007,3785637
18/12/2007,3850990
19/12/2007,3859360
20/12/2007,3803027
21/12/2007,3682832
22/12/2007,3388837
23/12/2007,3219568
24/12/2007,3292895
25/12/2007,3043657
26/12/2007,3298999
27/12/2007,3299383
28/12/2007,3282125
29/12/2007,3090390
30/12/2007,2925415
31/12/2007,3095965
01/01/2008,2931964
02/01/2008,3469216
03/01/2008,3585960
04/01/2008,3430050
05/01/2008,3056545
06/01/2008,2798438
07/01/2008,3149044
08/01/2008,3327074
09/01/2008,3310917
10/01/2008,3304745
11/01/2008,3215633
12/01/2008,2989208
13/01/2008,2881689
14/01/2008,3299031
15/01/2008,3358054
16/01/2008,3311995
17/01/2008,3294564
18/01/2008,3158452
19/01/2008,2739569
20/01/2008,2582216
21/01/2008,3097927
22/01/2008,3152787
23/01/2008,3236787
24/01/2008,3262354
25/01/2008,3286695
26/01/2008,3062286
27/01/2008,2962671
28/01/2008,3389380
29/01/2008,3497899
30/01/2008,3491959
31/01/2008,3547169
01/02/2008,3420543
02/02/2008,3116935
03/02/2008,3050893
04/02/2008,3347009
05/02/2008,3382400
06/02/2008,3212854
07/02/2008,3240835
08/02/2008,3219009
09/02/2008,2911151
10/02/2008,2781100
11/02/2008,3209576
12/02/2008,3247276
13/02/2008,3227453
14/02/2008,3296998
15/02/2008,3389408
16/02/2008,3209162
17/02/2008,3021057
18/02/2008,3256271
19/02/2008,3240787
20/02/2008,3168048
21/02/2008,3076782
22/02/2008,3043205
23/02/2008,2698252
24/02/2008,2516628
25/02/2008,2858642
26/02/2008,2994933
27/02/2008,2992481
28/02/2008,2990055
29/02/2008,2903819
01/03/2008,2584766
02/03/2008,2425445
03/03/2008,2881413
04/03/2008,3133628
05/03/2008,3253507
06/03/2008,3313343
07/03/2008,3197282
08/03/2008,2904835
09/03/2008,2734524
10/03/2008,3199644
11/03/2008,3195525
12/03/2008,3033698
13/03/2008,3044111
14/03/2008,2871148
15/03/2008,2559198
16/03/2008,2466623
17/03/2008,2967407
18/03/2008,3112089
19/03/2008,3191452
20/03/2008,3268666
21/03/2008,3237285
22/03/2008,3006650
23/03/2008,2919544
24/03/2008,2992659
25/03/2008,3231965
26/03/2008,3185462
27/03/2008,3150457
28/03/2008,3176569
29/03/2008,2746415
30/03/2008,2568487
31/03/2008,2988757
01/04/2008,3002678
02/04/2008,2939884
03/04/2008,2890096
04/04/2008,2850796
05/04/2008,2579307
06/04/2008,2550942
07/04/2008,3091017
08/04/2008,3172720
09/04/2008,3099509
10/04/2008,3014543
11/04/2008,2952350
12/04/2008,2665106
13/04/2008,2476947
14/04/2008,2906379
15/04/2008,2972041
16/04/2008,2936025
17/04/2008,2998138
18/04/2008,2956358
19/04/2008,2561726
20/04/2008,2374580
21/04/2008,2780955
22/04/2008,2774759
23/04/2008,2698734
24/04/2008,2686062
25/04/2008,2610250
26/04/2008,2267707
27/04/2008,2067808
28/04/2008,2543698
29/04/2008,2684849
30/04/2008,2723941
01/05/2008,2238551
02/05/2008,2377148
03/05/2008,2173839
04/05/2008,1997004
05/05/2008,2389770
06/05/2008,2437503
07/05/2008,2416181
08/05/2008,2061858
09/05/2008,2200241
10/05/2008,2067600
11/05/2008,1906743
12/05/2008,1985672
13/05/2008,2360663
14/05/2008,2419734
15/05/2008,2431163
16/05/2008,2423377
17/05/2008,2143025
18/05/2008,1980842
19/05/2008,2381789
20/05/2008,2442520
21/05/2008,2438531
22/05/2008,2396331
23/05/2008,2402521
24/05/2008,2152935
25/05/2008,1989150
26/05/2008,2401403
27/05/2008,2486824
28/05/2008,2460833
29/05/2008,2461890
30/05/2008,2422892
31/05/2008,2128670
01/06/2008,1969400
02/06/2008,2381817
03/06/2008,2433431
04/06/2008,2426476
05/06/2008,2447633
06/06/2008,2437591
07/06/2008,2158158
08/06/2008,1993105
09/06/2008,2367583
10/06/2008,2408975
11/06/2008,2401711
12/06/2008,2415684
13/06/2008,2390348
14/06/2008,2111719
15/06/2008,1975257
16/06/2008,2385852
17/06/2008,2419607
18/06/2008,2415880
19/06/2008,2442188
20/06/2008,2422579
21/06/2008,2148104
22/06/2008,1979730
23/06/2008,2384841
24/06/2008,2472611
25/06/2008,2468335
26/06/2008,2472244
27/06/2008,2441778
28/06/2008,2154025
29/06/2008,1992764
30/06/2008,2417401
01/07/2008,2503553
02/07/2008,2501567
03/07/2008,2453551
04/07/2008,2411866
05/07/2008,2139724
06/07/2008,1961052
07/07/2008,2344606
08/07/2008,2424761
09/07/2008,2432961
10/07/2008,2487581
11/07/2008,2436447
12/07/2008,2108999
13/07/2008,1911715
14/07/2008,1953361
15/07/2008,2381697
16/07/2008,2450948
17/07/2008,2458243
18/07/2008,2424409
19/07/2008,2158162
20/07/2008,1975519
21/07/2008,2349845
22/07/2008,2430094
23/07/2008,2440222
24/07/2008,2455312
25/07/2008,2420878
26/07/2008,2121210
27/07/2008,1957067
28/07/2008,2332411
29/07/2008,2374140
30/07/2008,2397468
31/07/2008,2411243
01/08/2008,2290526
02/08/2008,2034871
03/08/2008,1899011
04/08/2008,2165137
05/08/2008,2203226
06/08/2008,2222211
07/08/2008,2194827
08/08/2008,2145765
09/08/2008,1953214
10/08/2008,1830733
11/08/2008,2076925
12/08/2008,2122748
13/08/2008,2085980
14/08/2008,2079154
15/08/2008,1861002
16/08/2008,1871310
17/08/2008,1790264
18/08/2008,2103716
19/08/2008,2186131
20/08/2008,2190967
21/08/2008,2213521
22/08/2008,2215916
23/08/2008,1991536
24/08/2008,1877052
25/08/2008,2233279
26/08/2008,2345523
27/08/2008,2383714
28/08/2008,2407207
29/08/2008,2397043
30/08/2008,2137811
31/08/2008,1971329
01/09/2008,2363017
02/09/2008,2445196
03/09/2008,2447038
04/09/2008,2443272
05/09/2008,2436100
06/09/2008,2128047
07/09/2008,1962646
08/09/2008,2354280
09/09/2008,2437494
10/09/2008,2452167
11/09/2008,2463135
12/09/2008,2402945
13/09/2008,2125549
14/09/2008,1968647
15/09/2008,2380321
16/09/2008,2472974
17/09/2008,2491392
18/09/2008,2518779
19/09/2008,2478655
20/09/2008,2190495
21/09/2008,2048482
22/09/2008,2461715
23/09/2008,2553543
24/09/2008,2560650
25/09/2008,2558259
26/09/2008,2521031
27/09/2008,2237776
28/09/2008,2089880
29/09/2008,2495304
30/09/2008,2612288
01/10/2008,2625959
02/10/2008,2647763
03/10/2008,2713174
04/10/2008,2460106
05/10/2008,2308420
06/10/2008,2608352
07/10/2008,2611264
08/10/2008,2628925
09/10/2008,2659823
10/10/2008,2618293
11/10/2008,2286909
12/10/2008,2099967
13/10/2008,2477681
14/10/2008,2541831
15/10/2008,2568931
16/10/2008,2592431
17/10/2008,2607936
18/10/2008,2374293
19/10/2008,2246483
20/10/2008,2616649
21/10/2008,2678790
22/10/2008,2767098
23/10/2008,2833570
24/10/2008,2814971
25/10/2008,2460059
26/10/2008,2297544
27/10/2008,2693723
28/10/2008,2882487
29/10/2008,3048334
30/10/2008,3141110
31/10/2008,3045597
01/11/2008,2625111
02/11/2008,2493552
03/11/2008,2818478
04/11/2008,2889687
05/11/2008,2934149
06/11/2008,2933494
07/11/2008,2876945
08/11/2008,2604862
09/11/2008,2417999
10/11/2008,2575926
11/11/2008,2438872
12/11/2008,2914014
13/11/2008,3050532
14/11/2008,3058832
15/11/2008,2688805
16/11/2008,2506980
17/11/2008,2933208
18/11/2008,3052223
19/11/2008,3044325
20/11/2008,3070600
21/11/2008,3015783
22/11/2008,2854815
23/11/2008,2841967
24/11/2008,3260636
25/11/2008,3443674
26/11/2008,3474892
27/11/2008,3501599
28/11/2008,3499695
29/11/2008,3180808
30/11/2008,3004510
01/12/2008,3404447
02/12/2008,3491028
03/12/2008,3487370
04/12/2008,3468803
05/12/2008,3298551
06/12/2008,2986625
07/12/2008,2958132
08/12/2008,3477452
09/12/2008,3568984
10/12/2008,3572807
11/12/2008,3582420
12/12/2008,3637080
13/12/2008,3381378
14/12/2008,3142537
15/12/2008,3529415
16/12/2008,3595193
17/12/2008,3599131
18/12/2008,3531310
19/12/2008,3276026
20/12/2008,2957858
21/12/2008,2740662
22/12/2008,3030649
23/12/2008,3039143
24/12/2008,3023821
25/12/2008,2754061
26/12/2008,3129168
27/12/2008,3201006
28/12/2008,3204175
29/12/2008,3458642
30/12/2008,3435653
31/12/2008,3289863
01/01/2009,3000362
02/01/2009,3308781
03/01/2009,3345289
04/01/2009,3376562
05/01/2009,3834128
06/01/2009,3935205
07/01/2009,4070607
08/01/2009,3974036
09/01/2009,4029501
