,births
15/04/1981,2467
16/04/1981,2394
17/04/1981,2438
18/04/1981,2226
19/04/1981,1906
20/04/1981,2149
21/04/1981,2522
22/04/1981,2473
23/04/1981,2438
24/04/1981,2470
25/04/1981,2411
26/04/1981,2073
27/04/1981,2487
28/04/1981,2441
29/04/1981,2524
30/04/1981,2544
01/05/1981,2215
02/05/1981,2324
03/05/1981,2066
04/05/1981,2402
05/05/1981,2599
06/05/1981,2492
07/05/1981,2480
08/05/1981,2516
09/05/1981,2321
10/05/1981,2121
11/05/1981,2397
12/05/1981,2393
13/05/1981,2418
14/05/1981,2461
15/05/1981,2506
16/05/1981,2387
17/05/1981,2017
18/05/1981,2465
19/05/1981,2587
20/05/1981,2587
21/05/1981,2484
22/05/1981,2436
23/05/1981,2260
24/05/1981,1959
25/05/1981,2374
26/05/1981,2556
27/05/1981,2456
28/05/1981,2145
29/05/1981,2313
30/05/1981,2267
31/05/1981,2185
01/06/1981,2480
02/06/1981,2616
03/06/1981,2391
04/06/1981,2314
05/06/1981,2460
06/06/1981,2308
07/06/1981,2061
08/06/1981,2065
09/06/1981,2421
10/06/1981,2399
11/06/1981,2463
12/06/1981,2516
13/06/1981,2201
14/06/1981,2039
15/06/1981,2500
16/06/1981,2549
17/06/1981,2209
18/06/1981,2250
19/06/1981,2317
20/06/1981,2161
21/06/1981,1991
22/06/1981,2236
23/06/1981,2442
24/06/1981,2323
25/06/1981,2354
26/06/1981,2419
27/06/1981,2185
28/06/1981,1997
29/06/1981,2286
30/06/1981,2328
01/07/1981,2436
02/07/1981,2493
03/07/1981,2535
04/07/1981,2233
05/07/1981,2025
06/07/1981,2399
07/07/1981,2512
08/07/1981,2551
09/07/1981,2590
10/07/1981,2434
11/07/1981,2239
12/07/1981,1911
13/07/1981,2155
14/07/1981,2009
15/07/1981,2385
16/07/1981,2436
17/07/1981,2425
18/07/1981,2218
19/07/1981,2004
20/07/1981,2250
21/07/1981,2506
22/07/1981,2340
23/07/1981,2302
24/07/1981,2344
25/07/1981,2119
26/07/1981,1918
27/07/1981,2264
28/07/1981,2381
29/07/1981,2360
30/07/1981,2458
31/07/1981,2402
01/08/1981,2257
02/08/1981,1986
03/08/1981,2207
04/08/1981,2487
05/08/1981,2457
06/08/1981,2411
07/08/1981,2364
08/08/1981,2136
09/08/1981,1917
10/08/1981,2144
11/08/1981,2394
12/08/1981,2360
13/08/1981,2355
14/08/1981,2397
15/08/1981,2057
16/08/1981,2007
17/08/1981,2074
18/08/1981,2304
19/08/1981,2198
20/08/1981,2284
21/08/1981,2274
22/08/1981,2160
23/08/1981,1897
24/08/1981,2134
25/08/1981,2297
26/08/1981,2261
27/08/1981,2272
28/08/1981,2129
29/08/1981,2079
30/08/1981,1917
31/08/1981,2114
01/09/1981,2263
02/09/1981,2178
03/09/1981,2210
04/09/1981,2236
05/09/1981,2124
06/09/1981,1903
07/09/1981,2190
08/09/1981,2231
09/09/1981,2213
10/09/1981,2210
11/09/1981,2265
12/09/1981,2035
13/09/1981,1870
14/09/1981,2168
15/09/1981,2182
16/09/1981,2255
17/09/1981,2282
18/09/1981,2289
19/09/1981,2076
20/09/1981,1886
21/09/1981,2346
22/09/1981,2373
23/09/1981,2267
24/09/1981,2247
25/09/1981,2295
26/09/1981,2129
27/09/1981,1917
28/09/1981,2248
29/09/1981,2219
30/09/1981,2218
01/10/1981,2308
02/10/1981,2318
03/10/1981,2141
04/10/1981,1897
05/10/1981,2193
06/10/1981,2166
07/10/1981,2251
08/10/1981,2178
09/10/1981,2288
10/10/1981,2105
11/10/1981,1789
12/10/1981,2120
13/10/1981,2239
14/10/1981,2117
15/10/1981,2229
16/10/1981,2228
17/10/1981,1948
18/10/1981,1764
19/10/1981,2080
20/10/1981,2144
21/10/1981,2133
22/10/1981,2174
23/10/1981,2154
24/10/1981,1854
25/10/1981,1809
26/10/1981,2080
27/10/1981,2103
28/10/1981,2139
29/10/1981,2109
30/10/1981,2102
31/10/1981,2035
01/11/1981,1751
02/11/1981,2046
03/11/1981,2176
04/11/1981,2126
05/11/1981,2024
06/11/1981,2136
07/11/1981,1965
08/11/1981,1809
09/11/1981,2225
10/11/1981,2215
11/11/1981,1831
12/11/1981,2241
13/11/1981,2206
14/11/1981,2025
15/11/1981,1733
16/11/1981,2137
17/11/1981,2180
18/11/1981,2159
19/11/1981,2189
20/11/1981,2218
21/11/1981,2052
22/11/1981,1777
23/11/1981,2165
24/11/1981,2230
25/11/1981,2093
26/11/1981,2251
27/11/1981,2157
28/11/1981,2073
29/11/1981,1794
30/11/1981,2135
01/12/1981,2191
02/12/1981,2273
03/12/1981,2154
04/12/1981,2173
05/12/1981,1955
06/12/1981,1900
07/12/1981,2161
08/12/1981,2241
09/12/1981,2185
10/12/1981,2261
11/12/1981,2267
12/12/1981,2100
13/12/1981,1867
14/12/1981,2211
15/12/1981,2279
16/12/1981,2175
17/12/1981,2245
18/12/1981,2184
19/12/1981,2092
20/12/1981,1797
21/12/1981,2159
22/12/1981,2222
23/12/1981,2089
24/12/1981,2067
25/12/1981,1742
26/12/1981,1944
27/12/1981,1837
28/12/1981,2212
29/12/1981,2350
30/12/1981,2247
31/12/1981,2121
01/01/1982,1754
02/01/1982,1888
03/01/1982,1781
04/01/1982,2140
05/01/1982,2226
06/01/1982,2155
07/01/1982,2201
08/01/1982,2206
09/01/1982,1971
10/01/1982,1843
11/01/1982,2080
12/01/1982,2270
13/01/1982,2131
14/01/1982,2175
15/01/1982,2187
16/01/1982,2143
17/01/1982,1801
18/01/1982,2257
19/01/1982,2303
20/01/1982,2207
21/01/1982,2226
22/01/1982,2179
23/01/1982,1998
24/01/1982,1780
25/01/1982,2162
26/01/1982,2318
27/01/1982,2099
28/01/1982,2183
29/01/1982,2197
30/01/1982,1955
31/01/1982,1901
01/02/1982,2142
02/02/1982,2228
03/02/1982,2228
04/02/1982,2173
05/02/1982,2218
06/02/1982,2018
07/02/1982,1833
08/02/1982,2285
09/02/1982,2197
10/02/1982,2135
11/02/1982,2275
12/02/1982,2239
13/02/1982,2041
14/02/1982,1960
15/02/1982,2205
16/02/1982,2267
17/02/1982,2232
18/02/1982,2217
19/02/1982,2222
20/02/1982,2078
21/02/1982,1919
22/02/1982,2217
23/02/1982,2296
24/02/1982,2213
25/02/1982,2443
26/02/1982,2389
27/02/1982,2090
28/02/1982,1941
01/03/1982,2312
02/03/1982,2455
03/03/1982,2243
04/03/1982,2317
05/03/1982,2374
06/03/1982,2013
07/03/1982,1821
08/03/1982,2157
09/03/1982,2408
10/03/1982,2324
11/03/1982,2342
12/03/1982,2366
13/03/1982,2078
14/03/1982,2001
15/03/1982,2220
16/03/1982,2422
17/03/1982,2173
18/03/1982,2302
19/03/1982,2270
20/03/1982,2118
21/03/1982,1872
22/03/1982,2187
23/03/1982,2324
24/03/1982,2303
25/03/1982,2345
26/03/1982,2334
27/03/1982,2144
28/03/1982,1915
29/03/1982,2356
30/03/1982,2390
31/03/1982,2307
01/04/1982,2400
02/04/1982,2417
03/04/1982,2174
04/04/1982,1991
05/04/1982,2392
06/04/1982,2371
07/04/1982,2323
08/04/1982,2417
09/04/1982,2476
10/04/1982,2209
11/04/1982,1977
12/04/1982,2000
13/04/1982,2342
14/04/1982,2378
15/04/1982,2387
16/04/1982,2451
17/04/1982,2313
18/04/1982,2036
19/04/1982,2400
20/04/1982,2467
21/04/1982,2433
22/04/1982,2475
23/04/1982,2415
24/04/1982,2166
25/04/1982,1946
26/04/1982,2398
27/04/1982,2400
28/04/1982,2378
29/04/1982,2504
30/04/1982,2505
01/05/1982,2182
02/05/1982,2008
03/05/1982,2359
04/05/1982,2620
05/05/1982,2487
06/05/1982,2474
07/05/1982,2419
08/05/1982,2235
09/05/1982,2055
10/05/1982,2318
11/05/1982,2533
12/05/1982,2505
13/05/1982,2632
14/05/1982,2559
15/05/1982,2339
16/05/1982,2043
17/05/1982,2529
18/05/1982,2529
19/05/1982,2485
20/05/1982,2177
21/05/1982,2338
22/05/1982,2201
23/05/1982,1962
24/05/1982,2391
25/05/1982,2534
26/05/1982,2490
27/05/1982,2441
28/05/1982,2382
29/05/1982,2138
30/05/1982,1998
31/05/1982,2043
01/06/1982,2422
02/06/1982,2402
03/06/1982,2505
04/06/1982,2426
05/06/1982,2327
06/06/1982,1999
07/06/1982,2285
08/06/1982,2487
09/06/1982,2419
10/06/1982,2411
11/06/1982,2327
12/06/1982,2110
13/06/1982,1906
14/06/1982,2244
15/06/1982,2333
16/06/1982,2330
17/06/1982,2382
18/06/1982,2415
19/06/1982,2076
20/06/1982,1966
21/06/1982,2458
22/06/1982,2519
23/06/1982,2439
24/06/1982,2313
25/06/1982,2436
26/06/1982,2223
27/06/1982,1914
28/06/1982,2230
29/06/1982,2296
30/06/1982,2344
01/07/1982,2306
02/07/1982,2554
03/07/1982,2272
04/07/1982,1853
05/07/1982,2269
06/07/1982,2516
07/07/1982,2450
08/07/1982,2444
09/07/1982,2509
10/07/1982,2298
11/07/1982,1984
12/07/1982,2475
13/07/1982,2540
14/07/1982,2134
15/07/1982,2341
16/07/1982,2347
17/07/1982,2176
18/07/1982,1905
19/07/1982,2244
20/07/1982,2461
21/07/1982,2399
22/07/1982,2400
23/07/1982,2310
24/07/1982,2141
25/07/1982,1863
26/07/1982,2226
27/07/1982,2394
28/07/1982,2213
29/07/1982,2299
30/07/1982,2387
31/07/1982,2137
01/08/1982,1942
02/08/1982,2248
03/08/1982,2326
04/08/1982,2246
05/08/1982,2284
06/08/1982,2370
07/08/1982,2210
08/08/1982,1894
09/08/1982,2105
10/08/1982,2368
11/08/1982,2220
12/08/1982,2344
13/08/1982,2189
14/08/1982,2089
15/08/1982,1891
16/08/1982,2262
17/08/1982,2339
18/08/1982,2305
19/08/1982,2263
20/08/1982,2205
21/08/1982,1939
22/08/1982,1783
23/08/1982,2143
24/08/1982,2245
25/08/1982,2141
26/08/1982,2265
27/08/1982,2281
28/08/1982,2030
29/08/1982,1860
30/08/1982,2114
31/08/1982,2182
01/09/1982,2079
02/09/1982,2170
03/09/1982,2121
04/09/1982,1987
05/09/1982,1898
06/09/1982,2220
07/09/1982,2204
08/09/1982,2134
09/09/1982,2164
10/09/1982,2325
11/09/1982,2024
12/09/1982,1897
13/09/1982,2138
14/09/1982,2321
15/09/1982,2290
16/09/1982,2235
17/09/1982,2402
18/09/1982,2160
19/09/1982,1890
20/09/1982,2330
21/09/1982,2396
22/09/1982,2197
23/09/1982,2238
24/09/1982,2264
25/09/1982,2205
26/09/1982,2006
27/09/1982,2053
28/09/1982,2270
29/09/1982,2313
30/09/1982,2250
01/10/1982,2160
02/10/1982,2041
03/10/1982,1865
04/10/1982,2134
05/10/1982,2233
06/10/1982,2251
07/10/1982,2298
08/10/1982,2226
09/10/1982,2135
10/10/1982,1832
11/10/1982,2146
12/10/1982,2277
13/10/1982,2185
14/10/1982,2203
15/10/1982,2126
16/10/1982,1989
17/10/1982,1759
18/10/1982,2183
19/10/1982,2207
20/10/1982,2102
21/10/1982,2175
22/10/1982,2170
23/10/1982,2003
24/10/1982,1814
25/10/1982,2145
26/10/1982,2068
27/10/1982,2135
28/10/1982,2162
29/10/1982,2108
30/10/1982,2003
31/10/1982,1863
01/11/1982,1776
02/11/1982,2148
03/11/1982,2196
04/11/1982,2151
05/11/1982,2200
06/11/1982,2030
07/11/1982,1799
08/11/1982,2196
09/11/1982,2173
10/11/1982,2181
11/11/1982,1811
12/11/1982,2103
13/11/1982,1987
14/11/1982,1768
15/11/1982,2048
16/11/1982,2190
17/11/1982,2085
18/11/1982,2170
19/11/1982,2095
20/11/1982,1964
21/11/1982,1683
22/11/1982,2097
23/11/1982,2054
24/11/1982,2134
25/11/1982,2150
26/11/1982,2180
27/11/1982,1920
28/11/1982,1746
29/11/1982,2027
30/11/1982,2116
01/12/1982,2230
02/12/1982,2089
03/12/1982,2100
04/12/1982,1840
05/12/1982,1760
06/12/1982,2044
07/12/1982,2174
08/12/1982,2147
09/12/1982,2130
10/12/1982,2131
11/12/1982,1921
12/12/1982,1858
13/12/1982,2123
14/12/1982,2117
15/12/1982,2085
16/12/1982,2246
17/12/1982,2195
18/12/1982,1995
19/12/1982,1659
20/12/1982,2081
21/12/1982,2114
22/12/1982,1952
23/12/1982,1944
24/12/1982,1852
25/12/1982,1590
26/12/1982,1786
27/12/1982,2163
28/12/1982,2134
29/12/1982,2093
30/12/1982,2012
31/12/1982,1869
01/01/1983,1636
02/01/1983,1680
03/01/1983,2008
04/01/1983,2101
05/01/1983,2143
06/01/1983,2069
07/01/1983,2046
08/01/1983,1876
09/01/1983,1659
10/01/1983,2052
11/01/1983,2064
12/01/1983,1973
13/01/1983,2100
14/01/1983,2095
15/01/1983,1925
16/01/1983,1837
17/01/1983,2030
18/01/1983,2121
19/01/1983,2026
20/01/1983,2096
21/01/1983,2078
22/01/1983,1890
23/01/1983,1697
24/01/1983,1962
25/01/1983,2010
26/01/1983,2101
27/01/1983,2086
28/01/1983,2088
29/01/1983,1868
30/01/1983,1768
31/01/1983,1957
01/02/1983,2173
02/02/1983,1974
03/02/1983,2121
04/02/1983,2018
05/02/1983,2029
06/02/1983,1808
07/02/1983,2124
08/02/1983,2123
09/02/1983,2113
10/02/1983,2136
11/02/1983,2099
12/02/1983,2006
13/02/1983,1822
14/02/1983,2010
15/02/1983,2148
16/02/1983,2133
17/02/1983,2156
18/02/1983,2117
19/02/1983,1941
20/02/1983,1765
21/02/1983,2075
22/02/1983,2082
23/02/1983,2067
24/02/1983,2098
25/02/1983,2081
26/02/1983,2004
27/02/1983,1764
28/02/1983,2147
01/03/1983,2177
02/03/1983,2022
03/03/1983,2074
04/03/1983,2029
05/03/1983,1922
06/03/1983,1672
07/03/1983,1968
08/03/1983,2114
09/03/1983,2083
10/03/1983,2059
11/03/1983,2104
12/03/1983,1886
13/03/1983,1695
14/03/1983,2010
15/03/1983,2145
16/03/1983,2023
17/03/1983,2095
18/03/1983,2106
19/03/1983,1885
20/03/1983,1717
21/03/1983,2019
22/03/1983,2112
23/03/1983,2033
24/03/1983,2042
25/03/1983,2086
26/03/1983,1938
27/03/1983,1659
28/03/1983,2053
29/03/1983,2175
30/03/1983,2132
31/03/1983,2131
01/04/1983,2152
02/04/1983,1922
03/04/1983,1751
04/04/1983,1805
05/04/1983,2029
06/04/1983,2193
07/04/1983,2204
08/04/1983,2228
09/04/1983,2004
10/04/1983,1786
11/04/1983,2108
12/04/1983,2204
13/04/1983,2208
14/04/1983,2028
15/04/1983,2177
16/04/1983,2031
17/04/1983,1901
18/04/1983,2218
19/04/1983,2225
20/04/1983,2114
21/04/1983,2231
22/04/1983,2211
23/04/1983,2021
24/04/1983,1759
25/04/1983,2132
26/04/1983,2220
27/04/1983,2316
28/04/1983,2279
29/04/1983,2248
30/04/1983,2049
01/05/1983,1985
02/05/1983,2343
03/05/1983,2284
04/05/1983,2269
05/05/1983,2451
06/05/1983,2433
07/05/1983,2137
08/05/1983,1827
09/05/1983,2247
10/05/1983,2440
11/05/1983,2387
12/05/1983,2036
13/05/1983,2430
14/05/1983,2162
15/05/1983,1907
16/05/1983,2244
17/05/1983,2352
18/05/1983,2353
19/05/1983,2292
20/05/1983,2300
21/05/1983,2117
22/05/1983,1958
23/05/1983,1902
24/05/1983,2335
25/05/1983,2342
26/05/1983,2351
27/05/1983,2331
28/05/1983,2142
29/05/1983,1875
30/05/1983,2304
31/05/1983,2293
01/06/1983,2320
02/06/1983,2350
03/06/1983,2274
04/06/1983,2186
05/06/1983,2013
06/06/1983,2375
07/06/1983,2386
08/06/1983,2441
09/06/1983,2258
10/06/1983,2374
11/06/1983,2026
12/06/1983,1888
13/06/1983,2179
14/06/1983,2237
15/06/1983,2206
16/06/1983,2192
17/06/1983,2254
18/06/1983,2101
19/06/1983,1827
20/06/1983,2323
21/06/1983,2367
22/06/1983,2224
23/06/1983,2333
24/06/1983,2222
25/06/1983,2118
26/06/1983,1783
27/06/1983,2242
28/06/1983,2274
29/06/1983,2175
30/06/1983,2198
01/07/1983,2277
02/07/1983,2144
03/07/1983,1911
04/07/1983,2238
05/07/1983,2350
06/07/1983,2331
07/07/1983,2237
08/07/1983,2315
09/07/1983,2187
10/07/1983,1925
11/07/1983,2305
12/07/1983,2421
13/07/1983,2403
14/07/1983,1972
15/07/1983,2138
16/07/1983,2109
17/07/1983,1922
18/07/1983,2235
19/07/1983,2436
20/07/1983,2220
21/07/1983,2153
22/07/1983,2223
23/07/1983,2155
24/07/1983,1886
25/07/1983,2319
26/07/1983,2425
27/07/1983,2382
28/07/1983,2267
29/07/1983,2241
30/07/1983,2031
31/07/1983,1933
01/08/1983,2128
02/08/1983,2066
03/08/1983,2088
04/08/1983,2117
05/08/1983,2117
06/08/1983,1955
07/08/1983,1778
08/08/1983,2150
09/08/1983,2220
10/08/1983,2270
11/08/1983,2221
12/08/1983,2195
13/08/1983,2001
14/08/1983,1696
15/08/1983,1794
16/08/1983,2164
17/08/1983,2198
18/08/1983,2174
19/08/1983,2259
20/08/1983,1953
21/08/1983,1768
22/08/1983,1971
23/08/1983,2103
24/08/1983,2116
25/08/1983,2116
26/08/1983,2042
27/08/1983,1977
28/08/1983,1714
29/08/1983,1972
30/08/1983,2155
31/08/1983,2040
01/09/1983,2085
02/09/1983,1946
03/09/1983,1890
04/09/1983,1714
05/09/1983,1971
06/09/1983,2143
07/09/1983,2087
08/09/1983,2077
09/09/1983,2199
10/09/1983,1895
11/09/1983,1699
12/09/1983,2003
13/09/1983,2094
14/09/1983,2096
15/09/1983,2179
16/09/1983,2206
17/09/1983,1900
18/09/1983,1780
19/09/1983,2025
20/09/1983,2237
21/09/1983,2128
22/09/1983,2232
23/09/1983,2270
24/09/1983,1958
25/09/1983,1942
26/09/1983,2067
27/09/1983,2186
28/09/1983,2153
29/09/1983,2100
30/09/1983,2134
01/10/1983,1892
02/10/1983,1764
03/10/1983,2024
04/10/1983,2164
05/10/1983,2095
06/10/1983,2114
07/10/1983,2051
08/10/1983,1895
09/10/1983,1736
10/10/1983,2083
11/10/1983,2140
12/10/1983,1973
13/10/1983,2001
14/10/1983,2100
15/10/1983,1925
16/10/1983,1674
17/10/1983,1969
18/10/1983,2096
19/10/1983,1998
20/10/1983,1962
21/10/1983,1991
22/10/1983,1854
23/10/1983,1577
24/10/1983,1956
25/10/1983,2001
26/10/1983,1986
27/10/1983,2013
28/10/1983,2019
29/10/1983,1751
30/10/1983,1651
31/10/1983,1840
01/11/1983,1596
02/11/1983,1888
03/11/1983,2060
04/11/1983,2043
05/11/1983,1753
06/11/1983,1585
07/11/1983,1981
08/11/1983,2070
09/11/1983,1972
10/11/1983,2059
11/11/1983,1760
12/11/1983,1786
13/11/1983,1581
14/11/1983,1874
15/11/1983,2072
16/11/1983,1991
17/11/1983,2090
18/11/1983,2031
19/11/1983,1815
20/11/1983,1594
21/11/1983,1988
22/11/1983,2022
23/11/1983,2018
24/11/1983,1942
25/11/1983,2057
26/11/1983,1861
27/11/1983,1647
28/11/1983,2007
29/11/1983,1988
30/11/1983,1958
01/12/1983,1935
02/12/1983,1952
03/12/1983,1881
04/12/1983,1620
05/12/1983,1913
06/12/1983,2053
07/12/1983,1963
08/12/1983,1964
09/12/1983,2020
10/12/1983,1926
11/12/1983,1682
12/12/1983,2075
13/12/1983,2114
14/12/1983,2015
15/12/1983,2098
16/12/1983,2262
17/12/1983,1889
18/12/1983,1628
19/12/1983,2080
20/12/1983,2087
21/12/1983,1960
22/12/1983,1951
23/12/1983,1919
24/12/1983,1800
25/12/1983,1554
26/12/1983,1986
27/12/1983,2035
28/12/1983,2024
29/12/1983,1995
30/12/1983,1922
31/12/1983,1762
01/01/1984,1557
02/01/1984,1846
03/01/1984,2093
04/01/1984,2035
05/01/1984,2025
06/01/1984,2044
07/01/1984,1757
08/01/1984,1662
09/01/1984,2013
10/01/1984,1979
11/01/1984,2045
12/01/1984,2107
13/01/1984,2088
14/01/1984,1850
15/01/1984,1669
16/01/1984,2030
17/01/1984,2099
18/01/1984,1937
19/01/1984,2013
20/01/1984,2105
21/01/1984,1800
22/01/1984,1591
23/01/1984,2035
24/01/1984,2058
25/01/1984,2038
26/01/1984,2079
27/01/1984,2081
28/01/1984,1825
29/01/1984,1654
30/01/1984,1987
31/01/1984,2087
01/02/1984,1988
02/02/1984,2140
03/02/1984,2044
04/02/1984,1980
05/02/1984,1737
06/02/1984,1976
07/02/1984,2112
08/02/1984,2009
09/02/1984,2140
10/02/1984,2084
11/02/1984,1860
12/02/1984,1729
13/02/1984,2030
14/02/1984,2125
15/02/1984,2007
16/02/1984,2102
17/02/1984,2066
18/02/1984,1914
19/02/1984,1668
20/02/1984,2162
21/02/1984,2172
22/02/1984,2026
23/02/1984,2197
24/02/1984,2123
25/02/1984,1935
26/02/1984,1707
27/02/1984,2057
28/02/1984,2216
29/02/1984,2047
01/03/1984,2178
02/03/1984,2150
03/03/1984,1864
04/03/1984,1724
05/03/1984,2066
06/03/1984,2173
07/03/1984,2066
08/03/1984,2105
09/03/1984,2214
10/03/1984,1882
11/03/1984,1734
12/03/1984,2147
13/03/1984,2203
14/03/1984,2119
15/03/1984,2165
16/03/1984,2164
17/03/1984,1930
18/03/1984,1697
19/03/1984,1970
20/03/1984,2187
21/03/1984,2121
22/03/1984,2172
23/03/1984,2094
24/03/1984,1969
25/03/1984,1655
26/03/1984,2090
27/03/1984,2133
28/03/1984,2108
29/03/1984,2126
30/03/1984,2115
31/03/1984,1931
01/04/1984,1792
02/04/1984,1981
03/04/1984,2084
04/04/1984,2009
05/04/1984,2069
06/04/1984,2176
07/04/1984,1852
08/04/1984,1770
09/04/1984,2000
10/04/1984,2125
11/04/1984,2067
12/04/1984,2170
13/04/1984,2163
14/04/1984,1870
15/04/1984,1867
16/04/1984,2024
17/04/1984,2239
18/04/1984,2088
19/04/1984,2181
20/04/1984,2316
21/04/1984,2102
22/04/1984,1785
23/04/1984,1793
24/04/1984,2129
25/04/1984,2256
26/04/1984,2219
27/04/1984,2286
28/04/1984,1947
29/04/1984,1812
30/04/1984,1972
01/05/1984,1837
02/05/1984,2223
03/05/1984,2295
04/05/1984,2254
05/05/1984,2050
06/05/1984,1849
07/05/1984,2098
08/05/1984,1936
09/05/1984,2187
10/05/1984,2331
11/05/1984,2299
12/05/1984,2070
13/05/1984,1937
14/05/1984,2168
15/05/1984,2384
16/05/1984,2323
17/05/1984,2326
18/05/1984,2372
19/05/1984,2132
20/05/1984,1823
21/05/1984,2302
22/05/1984,2364
23/05/1984,2226
24/05/1984,2281
25/05/1984,2289
26/05/1984,1917
27/05/1984,1871
28/05/1984,2235
29/05/1984,2236
30/05/1984,2293
31/05/1984,1933
01/06/1984,2376
02/06/1984,2098
03/06/1984,1878
04/06/1984,2205
05/06/1984,2295
06/06/1984,2233
07/06/1984,2250
08/06/1984,2262
09/06/1984,2059
10/06/1984,1896
11/06/1984,1935
12/06/1984,2358
13/06/1984,2375
14/06/1984,2404
15/06/1984,2362
16/06/1984,2151
17/06/1984,1889
18/06/1984,2331
19/06/1984,2391
20/06/1984,2351
21/06/1984,2366
22/06/1984,2305
23/06/1984,2058
24/06/1984,1830
25/06/1984,2107
26/06/1984,2248
27/06/1984,2148
28/06/1984,2215
29/06/1984,2161
30/06/1984,2033
01/07/1984,1900
02/07/1984,2238
03/07/1984,2315
04/07/1984,2337
05/07/1984,2294
06/07/1984,2372
07/07/1984,2096
08/07/1984,1942
09/07/1984,2342
10/07/1984,2419
11/07/1984,2304
12/07/1984,2381
13/07/1984,2209
14/07/1984,1921
15/07/1984,1857
16/07/1984,2155
17/07/1984,2299
18/07/1984,2263
19/07/1984,2296
20/07/1984,2320
21/07/1984,2074
22/07/1984,1982
23/07/1984,2309
24/07/1984,2339
25/07/1984,2287
26/07/1984,2266
27/07/1984,2217
28/07/1984,2139
29/07/1984,1982
30/07/1984,2375
31/07/1984,2448
01/08/1984,2182
02/08/1984,2190
03/08/1984,2179
04/08/1984,2015
05/08/1984,1862
06/08/1984,2015
07/08/1984,2244
08/08/1984,2220
09/08/1984,2185
10/08/1984,2277
11/08/1984,2038
12/08/1984,1697
13/08/1984,2149
14/08/1984,2295
15/08/1984,1932
16/08/1984,2170
17/08/1984,2215
18/08/1984,2039
19/08/1984,1826
20/08/1984,2180
21/08/1984,2250
22/08/1984,2136
23/08/1984,2094
24/08/1984,2156
25/08/1984,1938
26/08/1984,1689
27/08/1984,1992
28/08/1984,2146
29/08/1984,2108
30/08/1984,2068
31/08/1984,2187
01/09/1984,1804
02/09/1984,1716
03/09/1984,2106
04/09/1984,2174
05/09/1984,2183
06/09/1984,1989
07/09/1984,2116
08/09/1984,1966
09/09/1984,1742
10/09/1984,2116
11/09/1984,2235
12/09/1984,2199
13/09/1984,2247
14/09/1984,2342
15/09/1984,2082
16/09/1984,1807
17/09/1984,2126
18/09/1984,2282
19/09/1984,2132
20/09/1984,2418
21/09/1984,2228
22/09/1984,1988
23/09/1984,1868
24/09/1984,2101
25/09/1984,2285
26/09/1984,2223
27/09/1984,2301
28/09/1984,2275
29/09/1984,2009
30/09/1984,1839
01/10/1984,2154
02/10/1984,2282
03/10/1984,2262
04/10/1984,2143
05/10/1984,2222
06/10/1984,2080
07/10/1984,1767
08/10/1984,2162
09/10/1984,2359
10/10/1984,2220
11/10/1984,2240
12/10/1984,2176
13/10/1984,1948
14/10/1984,1778
15/10/1984,2131
16/10/1984,2209
17/10/1984,2122
18/10/1984,2124
19/10/1984,2155
20/10/1984,1955
21/10/1984,1818
22/10/1984,2108
23/10/1984,2243
24/10/1984,2078
25/10/1984,2043
26/10/1984,2127
27/10/1984,1894
28/10/1984,1734
29/10/1984,2074
30/10/1984,2150
31/10/1984,2129
01/11/1984,1799
02/11/1984,2078
03/11/1984,1887
04/11/1984,1796
05/11/1984,2059
06/11/1984,2270
07/11/1984,2104
08/11/1984,2188
09/11/1984,2142
10/11/1984,1962
11/11/1984,1754
12/11/1984,2123
13/11/1984,2193
14/11/1984,2081
15/11/1984,2106
16/11/1984,2265
17/11/1984,1950
18/11/1984,1736
19/11/1984,2039
20/11/1984,2121
21/11/1984,2143
22/11/1984,2260
23/11/1984,2246
24/11/1984,1953
25/11/1984,1620
26/11/1984,2067
27/11/1984,2106
28/11/1984,2124
29/11/1984,2114
30/11/1984,1953
01/12/1984,1892
02/12/1984,1810
03/12/1984,2079
04/12/1984,2094
05/12/1984,2171
06/12/1984,2127
07/12/1984,2179
08/12/1984,1895
09/12/1984,1759
10/12/1984,2106
11/12/1984,2231
12/12/1984,2140
13/12/1984,2169
14/12/1984,2200
15/12/1984,1983
16/12/1984,1760
17/12/1984,2155
18/12/1984,2192
19/12/1984,2138
20/12/1984,2188
21/12/1984,2048
22/12/1984,1857
23/12/1984,1691
24/12/1984,1828
25/12/1984,1565
26/12/1984,2032
27/12/1984,2182
28/12/1984,2152
29/12/1984,2009
30/12/1984,1697
31/12/1984,1884
01/01/1985,1595
02/01/1985,2047
03/01/1985,2188
04/01/1985,2187
05/01/1985,1949
06/01/1985,1763
07/01/1985,2072
08/01/1985,2095
09/01/1985,2143
10/01/1985,2095
11/01/1985,2010
12/01/1985,1937
13/01/1985,1672
14/01/1985,2090
15/01/1985,2161
16/01/1985,2127
17/01/1985,2090
18/01/1985,2227
19/01/1985,2010
20/01/1985,1801
21/01/1985,2181
22/01/1985,2152
23/01/1985,2164
24/01/1985,2104
25/01/1985,2151
26/01/1985,1964
27/01/1985,1704
28/01/1985,2097
29/01/1985,2077
30/01/1985,2083
31/01/1985,2067
01/02/1985,2053
02/02/1985,1818
03/02/1985,1671
04/02/1985,2023
05/02/1985,2201
06/02/1985,2063
07/02/1985,2029
08/02/1985,2210
09/02/1985,1937
10/02/1985,1698
11/02/1985,2036
